,Rank,Word,Frequency
99,1,love,2175
192,2,like,1742
193,3,one,1187
87,4,really,1147
58,5,year,1094
183,6,people,1085
26,7,proud,1073
93,8,gave,1034
173,9,said,1007
268,10,even,992
440,11,world,986
103,12,army,978
313,13,know,927
131,14,also,918
34,15,made,916
573,16,us,871
420,17,time,853
260,18,much,841
120,19,unicef,832
16,20,thank,807
138,21,music,782
264,22,speak,758
428,23,first,727
180,24,many,674
104,25,since,653
417,26,got,644
10,27,still,641
153,28,group,629
775,29,think,624
756,30,video,588
98,31,get,582
96,32,u,576
158,33,message,572
68,34,give,562
403,35,day,559
490,36,joon,541
238,37,make,539
92,38,watch,527
114,39,leader,522
1160,40,amazing,515
88,41,good,510
243,42,would,507
216,43,see,501
154,44,show,500
122,45,youth,498
480,46,campaign,494
244,47,today,493
305,48,say,491
247,49,always,472
67,50,korean,457
309,51,youtube,449
351,52,im,449
78,53,well,449
2,54,kpop,448
1,55,never,431
38,56,used,430
366,57,life,423
687,58,album,418
48,59,best,418
249,60,happy,415
203,61,want,407
69,62,watched,399
306,63,way,395
586,64,songs,395
253,65,hope,393
543,66,whole,392
668,67,great,391
3,68,saw,389
449,69,words,389
371,70,moment,388
126,71,listen,387
849,72,giving,386
407,73,armys,383
40,74,boys,383
452,75,grammy,374
91,76,talk,372
394,77,beautiful,372
25,78,watching,363
115,79,inspiring,363
328,80,artist,363
281,81,tour,361
20,82,going,358
481,83,remember,356
479,84,talking,354
70,85,last,349
1071,86,mom,349
893,87,told,348
806,88,lot,346
128,89,go,345
714,90,fans,341
85,91,lyrics,338
1144,92,guys,336
570,93,please,332
194,94,feel,329
30,95,new,328
118,96,part,325
683,97,english,320
327,98,every,319
1522,99,next,312
692,100,things,312
372,101,ever,311
1119,102,favorite,308
385,103,work,305
1151,104,saying,304
324,105,voice,302
1014,106,song,301
552,107,news,301
266,108,could,300
33,109,school,299
1025,110,went,299
524,111,right,296
2084,112,social,291
504,113,asked,288
539,114,started,286
149,115,award,286
354,116,actually,285
392,117,name,284
370,118,making,282
43,119,stan,281
259,120,inspired,281
1184,121,talked,276
208,122,concert,275
337,123,president,275
189,124,ca,275
148,125,hard,275
627,126,billboard,273
482,127,literally,273
94,128,awards,272
437,129,idol,271
731,130,heart,268
155,131,showed,267
146,132,something,266
416,133,etc,266
534,134,class,263
233,135,pcas,262
1057,136,heard,262
555,137,abt,260
666,138,cultural,259
532,139,better,256
188,140,bc,255
7534,141,bbmastopsocial,251
176,142,look,250
665,143,merit,250
1373,144,via,249
123,145,let,245
426,146,back,245
450,147,everyone,245
335,148,important,244
747,149,korea,242
62,150,bbmas,240
567,151,tell,239
270,152,makes,237
56,153,albums,236
139,154,liked,234
866,155,matter,234
451,156,need,233
1430,157,everything,233
338,158,believe,233
615,159,yesterday,232
255,160,impact,231
263,161,come,229
42,162,yes,228
2043,163,fallon,227
981,164,hear,226
954,165,speaking,226
953,166,find,224
1059,167,n,224
1082,168,grammys,222
345,169,thing,221
60,170,top,220
457,171,done,219
460,172,self,217
339,173,help,215
456,174,band,215
342,175,thought,214
84,176,man,214
681,177,generation,214
83,178,young,214
435,179,boy,212
709,180,gives,211
2997,181,gma,211
2042,182,jimmy,209
414,183,gender,208
77,184,fan,208
493,185,already,206
72,186,powerful,204
165,187,big,199
880,188,mentioned,199
47,189,members,197
2062,190,tv,197
150,191,shows,195
890,192,namjoons,194
319,193,around,194
390,194,times,193
785,195,article,192
533,196,person,192
287,197,invited,192
640,198,called,192
387,199,keep,192
616,200,wow,191
685,201,countries,189
235,202,fact,189
286,203,sold,189
441,204,someone,188
175,205,maybe,187
525,206,use,187
378,207,full,183
1113,208,cried,182
1795,209,amas,182
1104,210,came,181
647,211,put,181
925,212,nothing,180
645,213,truly,180
602,214,positive,180
882,215,interview,179
1383,216,oh,179
641,217,end,179
1235,218,mono,178
689,219,two,178
168,220,friend,177
438,221,spoke,177
952,222,identity,176
352,223,crying,175
474,224,biggest,174
708,225,listening,174
998,226,support,171
988,227,ago,171
763,228,loving,171
424,229,delivered,170
3684,230,various,169
469,231,wrote,169
299,232,mean,168
486,233,live,168
1458,234,felt,166
1065,235,dad,165
913,236,anything,165
124,237,take,165
177,238,little,164
1045,239,performance,164
285,240,stadium,163
2540,241,thegroup,163
300,242,hate,162
1536,243,write,161
2645,244,ask,160
1143,245,jimin,160
1734,246,dont,160
599,247,thanks,160
160,248,ur,159
699,249,ppl,159
2185,250,cover,159
355,251,lol,159
50,252,artists,158
3852,253,fun,157
517,254,fandom,157
1153,255,imagine,157
778,256,stage,157
1085,257,jin,156
754,258,check,156
3051,259,mydreammyvoice,156
334,260,knew,156
13,261,read,156
411,262,trying,155
1669,263,achievements,155
295,264,using,154
2006,265,friends,154
1485,266,ly,153
594,267,years,153
1358,268,others,153
1638,269,respect,152
446,270,story,151
110,271,helped,149
523,272,leaders,149
1739,273,getting,149
302,274,another,148
722,275,understand,148
90,276,okay,147
15,277,far,146
1108,278,joonie,145
113,279,found,145
1073,280,answer,145
1848,281,hair,145
159,282,yall,144
950,283,skin,143
572,284,especially,142
256,285,omg,141
80,286,seen,141
1320,287,media,141
643,288,different,141
1474,289,stop,140
116,290,endviolence,140
